title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
96.000000, 0.000000, 4282.000000, 81.400002, 4248.000000, 232.168427, 4175.000000, 158.315796, 4105.000000, 282.936829, 4292.000000, 0.368421, 4499.000000, -321.789459, 4296.000000, -332.452637, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1653.000000, 1664.000000, 0.000000
97.000000, 0.000000, 4284.000000, 82.421051, 4250.000000, 238.315796, 4177.000000, 153.705261, 4094.000000, 277.810516, 4294.000000, 1.905263, 4506.000000, -319.736847, 4304.000000, -325.273682, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1655.000000, 1664.000000, 0.000000
98.000000, 0.000000, 4290.000000, 90.115791, 4247.000000, 238.315796, 4181.000000, 154.726318, 4100.000000, 278.315796, 4301.000000, 2.421053, 4511.000000, -315.126312, 4313.000000, -318.600006, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1654.000000, 1664.000000, 0.000000
99.000000, 0.000000, 4290.000000, 98.831581, 4248.000000, 238.831573, 4177.000000, 156.778946, 4109.000000, 282.936829, 4300.000000, 1.400000, 4501.000000, -316.147369, 4310.000000, -318.094727, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1655.000000, 1664.000000, 0.000000
100.000000, 0.000000, 4287.000000, 101.905266, 4247.000000, 241.399994, 4174.000000, 156.273682, 4114.000000, 286.010529, 4299.000000, 5.494737, 4501.000000, -317.684204, 4307.000000, -318.600006, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1654.000000, 1664.000000, 0.000000
101.000000, 0.000000, 4293.000000, 101.400002, 4248.000000, 241.399994, 4185.000000, 154.726318, 4119.000000, 288.578949, 4305.000000, 12.168421, 4516.000000, -311.536835, 4316.000000, -311.936829, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1655.000000, 1664.000000, 0.000000
102.000000, 0.000000, 4296.000000, 99.863159, 4249.000000, 240.884216, 4186.000000, 155.757889, 4111.000000, 297.294739, 4314.000000, 14.726315, 4521.000000, -308.968414, 4321.000000, -309.884216, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1654.000000, 1665.000000, 0.000000
103.000000, 0.000000, 4295.000000, 98.831581, 4248.000000, 240.884216, 4175.000000, 159.863159, 4098.000000, 298.315796, 4316.000000, 12.168421, 4514.000000, -313.578949, 4316.000000, -309.368408, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1654.000000, 1666.000000, 0.000000
104.000000, 0.000000, 4298.000000, 100.884209, 4246.000000, 241.905258, 4179.000000, 160.884216, 4095.000000, 276.778961, 4309.000000, 9.600000, 4516.000000, -312.042114, 4315.000000, -303.726318, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1653.000000, 1665.000000, 0.000000
105.000000, 0.000000, 4297.000000, 96.778946, 4247.000000, 238.831573, 4190.000000, 158.315796, 4104.000000, 259.347382, 4298.000000, 1.905263, 4516.000000, -311.536835, 4309.000000, -304.242096, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1654.000000, 1666.000000, 0.000000
106.000000, 0.000000, 4290.000000, 84.473686, 4246.000000, 230.115784, 4181.000000, 154.726318, 4113.000000, 264.473694, 4289.000000, -8.863158, 4505.000000, -323.842102, 4292.000000, -315.526306, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1653.000000, 1665.000000, 0.000000
107.000000, 0.000000, 4288.000000, 78.831581, 4241.000000, 230.115784, 4170.000000, 154.726318, 4109.000000, 268.578949, 4289.000000, -7.831579, 4499.000000, -327.431580, 4292.000000, -318.094727, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1652.000000, 1665.000000, 0.000000
108.000000, 0.000000, 4289.000000, 74.726318, 4243.000000, 229.600006, 4171.000000, 156.273682, 4106.000000, 271.652618, 4294.000000, -4.757895, 4499.000000, -322.810516, 4302.000000, -313.989471, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1653.000000, 1664.000000, 0.000000
109.000000, 0.000000, 4287.000000, 71.136841, 4243.000000, 221.399994, 4174.000000, 154.726318, 4121.000000, 304.989471, 4301.000000, -9.884211, 4500.000000, -330.505249, 4298.000000, -318.094727, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1652.000000, 1663.000000, 0.000000
110.000000, 0.000000, 4292.000000, 81.905266, 4248.000000, 223.957901, 4172.000000, 151.652634, 4114.000000, 326.526306, 4304.000000, -5.778947, 4506.000000, -333.073669, 4301.000000, -315.010529, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1653.000000, 1662.000000, 0.000000
111.000000, 0.000000, 4294.000000, 92.684212, 4243.000000, 232.684204, 4169.000000, 152.684204, 4097.000000, 299.347382, 4303.000000, 3.452631, 4507.000000, -326.399994, 4306.000000, -307.831573, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1660.000000, 0.000000
112.000000, 0.000000, 4292.000000, 82.936844, 4242.000000, 222.936844, 4164.000000, 155.242111, 4108.000000, 276.778961, 4294.000000, -5.273684, 4501.000000, -329.989471, 4297.000000, -311.936829, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1659.000000, 0.000000
113.000000, 0.000000, 4289.000000, 82.421051, 4242.000000, 219.347366, 4167.000000, 154.726318, 4107.000000, 280.368408, 4288.000000, -11.421053, 4502.000000, -336.663147, 4295.000000, -314.505249, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1660.000000, 0.000000
114.000000, 0.000000, 4290.000000, 92.168419, 4248.000000, 233.705261, 4177.000000, 152.168427, 4087.000000, 263.452637, 4283.000000, -0.136842, 4509.000000, -335.631592, 4301.000000, -310.915802, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1650.000000, 1660.000000, 0.000000
115.000000, 0.000000, 4292.000000, 93.705261, 4249.000000, 240.368423, 4186.000000, 155.242111, 4094.000000, 248.578949, 4287.000000, 6.526316, 4506.000000, -335.126312, 4297.000000, -312.452637, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1661.000000, 0.000000
116.000000, 0.000000, 4297.000000, 98.315788, 4251.000000, 241.399994, 4189.000000, 162.421051, 4104.000000, 264.473694, 4300.000000, 3.957895, 4508.000000, -335.631592, 4299.000000, -311.421051, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1648.000000, 1663.000000, 0.000000
117.000000, 0.000000, 4296.000000, 100.368423, 4250.000000, 238.831573, 4182.000000, 161.905258, 4096.000000, 266.526306, 4298.000000, 1.905263, 4512.000000, -338.715790, 4306.000000, -307.831573, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1663.000000, 0.000000
118.000000, 0.000000, 4290.000000, 87.547371, 4249.000000, 229.084213, 4168.000000, 156.778946, 4098.000000, 255.242111, 4286.000000, -3.726316, 4506.000000, 340.368408, 4297.000000, -314.505249, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1663.000000, 0.000000
119.000000, 0.000000, 4286.000000, 75.757896, 4248.000000, 222.421051, 4167.000000, 156.273682, 4101.000000, 259.863159, 4278.000000, -8.347368, 4497.000000, 332.684204, 4284.000000, -322.705261, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1662.000000, 0.000000
120.000000, 0.000000, 4286.000000, 73.189476, 4248.000000, 222.936844, 4168.000000, 155.757889, 4094.000000, 257.294739, 4271.000000, -9.368421, 4496.000000, 333.705261, 4281.000000, -322.705261, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1663.000000, 0.000000
121.000000, 0.000000, 4289.000000, 75.757896, 4249.000000, 223.957901, 4159.000000, 154.221054, 4100.000000, 262.936829, 4274.000000, -12.452632, 4498.000000, 339.347382, 4282.000000, -320.136841, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1663.000000, 0.000000
122.000000, 0.000000, 4293.000000, 84.473686, 4252.000000, 232.684204, 4165.000000, 154.726318, 4107.000000, 287.547363, 4290.000000, -7.315790, 4503.000000, -342.810516, 4286.000000, -309.884216, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1663.000000, 0.000000
123.000000, 0.000000, 4295.000000, 88.063156, 4254.000000, 240.884216, 4183.000000, 155.757889, 4104.000000, 283.957886, 4288.000000, 0.368421, 4508.000000, -338.200012, 4291.000000, -299.631592, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1663.000000, 0.000000
124.000000, 0.000000, 4292.000000, 79.347366, 4252.000000, 235.242111, 4179.000000, 157.810532, 4114.000000, 267.547363, 4278.000000, -6.810526, 4502.000000, -342.305267, 4290.000000, -302.705261, 238.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1666.000000, 0.000000
125.000000, 0.000000, 4298.000000, 83.452629, 4255.000000, 234.726318, 4174.000000, 158.315796, 4117.000000, 281.399994, 4288.000000, -8.863158, 4503.000000, -339.221039, 4292.000000, -300.652618, 414.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1667.000000, 0.000000
126.000000, 0.000000, 4306.000000, 98.831581, 4256.000000, 246.526321, 4183.000000, 155.757889, 4096.000000, 296.273682, 4303.000000, 1.905263, 4512.000000, -327.947357, 4302.000000, -293.473694, 431.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1671.000000, 0.000000
127.000000, 0.000000, 4301.000000, 95.757896, 4258.000000, 245.494736, 4180.000000, 155.242111, 4089.000000, 272.168427, 4298.000000, 4.473684, 4509.000000, -334.094727, 4301.000000, -295.526306, 375.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1672.000000, 0.000000
128.000000, 0.000000, 4290.000000, 84.473686, 4254.000000, 237.294739, 4176.000000, 156.273682, 4101.000000, 243.452637, 4287.000000, 3.452631, 4498.000000, 340.884216, 4292.000000, -304.242096, 238.000000, 2.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1675.000000, 0.000000
0.000000, 0.000000, 4297.000000, 84.989471, 4254.000000, 235.242111, 4187.000000, 157.810532, 4101.000000, 243.957901, 4285.000000, 6.010526, 4499.000000, 340.368408, 4289.000000, -303.726318, 37.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1677.000000, 0.000000
1.000000, 0.000000, 4299.000000, 88.578949, 4252.000000, 235.757889, 4190.000000, 159.863159, 4096.000000, 258.315796, 4288.000000, 4.473684, 4504.000000, 343.452637, 4289.000000, -300.652618, 487.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1677.000000, 0.000000
2.000000, 0.000000, 4292.000000, 86.526314, 4254.000000, 234.726318, 4183.000000, 159.863159, 4107.000000, 272.168427, 4291.000000, 2.421053, 4503.000000, 342.936829, 4291.000000, -299.631592, 253.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1678.000000, 0.000000
3.000000, 0.000000, 4292.000000, 84.989471, 4253.000000, 233.189468, 4185.000000, 159.347366, 4112.000000, 276.273682, 4293.000000, 3.957895, 4501.000000, 344.473694, 4292.000000, -298.600006, 499.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1678.000000, 0.000000
4.000000, 0.000000, 4296.000000, 85.494736, 4251.000000, 233.189468, 4187.000000, 160.884216, 4112.000000, 282.936829, 4295.000000, 2.421053, 4498.000000, -343.326324, 4291.000000, -298.094727, 477.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1678.000000, 0.000000
5.000000, 0.000000, 4293.000000, 84.473686, 4250.000000, 234.221054, 4185.000000, 161.399994, 4116.000000, 296.778961, 4299.000000, 0.884211, 4498.000000, -343.842102, 4290.000000, -298.600006, 494.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1679.000000, 0.000000
6.000000, 0.000000, 4289.000000, 81.400002, 4252.000000, 229.600006, 4183.000000, 158.831573, 4111.000000, 286.526306, 4299.000000, -0.652632, 4499.000000, 339.863159, 4290.000000, -301.168427, 502.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1683.000000, 0.000000
7.000000, 0.000000, 4289.000000, 79.863159, 4254.000000, 224.989471, 4183.000000, 157.294739, 4107.000000, 267.042114, 4299.000000, 0.368421, 4497.000000, 338.831573, 4293.000000, -299.115784, 439.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1685.000000, 0.000000
8.000000, 0.000000, 4295.000000, 87.042107, 4255.000000, 236.273682, 4195.000000, 158.831573, 4109.000000, 275.757904, 4302.000000, 12.684211, 4502.000000, -340.252625, 4303.000000, -288.863159, 445.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1690.000000, 0.000000
9.000000, 0.000000, 4296.000000, 95.242104, 4255.000000, 243.957901, 4206.000000, 161.905258, 4099.000000, 274.726318, 4298.000000, 18.831579, 4505.000000, -335.631592, 4307.000000, -285.273682, 416.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1693.000000, 0.000000
10.000000, 0.000000, 4294.000000, 91.652634, 4255.000000, 235.242111, 4197.000000, 160.884216, 4098.000000, 250.115784, 4286.000000, 7.042105, 4497.000000, 343.957886, 4302.000000, -283.726318, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1695.000000, 0.000000
11.000000, 0.000000, 4297.000000, 85.494736, 4254.000000, 231.652634, 4187.000000, 157.810532, 4107.000000, 255.757889, 4284.000000, 1.905263, 4494.000000, 340.368408, 4298.000000, -273.473694, 375.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1697.000000, 0.000000
12.000000, 0.000000, 4300.000000, 87.547371, 4250.000000, 240.368423, 4195.000000, 160.368423, 4107.000000, 284.989471, 4292.000000, 6.526316, 4498.000000, -343.842102, 4299.000000, -264.242096, 238.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1697.000000, 0.000000
13.000000, 0.000000, 4301.000000, 94.726318, 4251.000000, 245.494736, 4206.000000, 160.368423, 4106.000000, 286.010529, 4291.000000, 0.368421, 4499.000000, -342.305267, 4299.000000, -263.221039, 414.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1697.000000, 0.000000
14.000000, 0.000000, 4304.000000, 98.315788, 4252.000000, 243.957901, 4202.000000, 156.273682, 4103.000000, 271.652618, 4285.000000, -7.315790, 4497.000000, -341.273682, 4301.000000, -261.168427, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1698.000000, 0.000000
15.000000, 0.000000, 4305.000000, 92.684212, 4251.000000, 242.936844, 4194.000000, 154.221054, 4088.000000, 277.294739, 4287.000000, -3.726316, 4496.000000, -342.305267, 4296.000000, -262.705261, 375.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1698.000000, 0.000000
16.000000, 0.000000, 4305.000000, 91.136841, 4248.000000, 243.452637, 4196.000000, 155.242111, 4082.000000, 280.368408, 4293.000000, 2.421053, 4498.000000, -344.357880, 4289.000000, -267.315796, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1696.000000, 0.000000
17.000000, 0.000000, 4308.000000, 92.168419, 4253.000000, 242.421051, 4205.000000, 155.242111, 4084.000000, 258.831573, 4288.000000, 5.494737, 4499.000000, -342.305267, 4294.000000, -262.189484, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1698.000000, 0.000000
18.000000, 0.000000, 4307.000000, 86.526314, 4252.000000, 243.452637, 4197.000000, 156.778946, 4098.000000, 259.347382, 4282.000000, 3.452631, 4498.000000, -341.273682, 4299.000000, -259.631592, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1696.000000, 0.000000
19.000000, 0.000000, 4309.000000, 86.010529, 4253.000000, 247.547363, 4187.000000, 157.294739, 4114.000000, 286.526306, 4286.000000, -2.705263, 4497.000000, -343.842102, 4294.000000, -261.168427, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1697.000000, 0.000000
20.000000, 0.000000, 4310.000000, 97.294739, 4252.000000, 251.136841, 4192.000000, 155.242111, 4102.000000, 273.705261, 4285.000000, 4.989474, 4499.000000, -341.273682, 4297.000000, -258.094727, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1696.000000, 0.000000
21.000000, 0.000000, 4309.000000, 95.757896, 4254.000000, 248.578949, 4197.000000, 156.273682, 4090.000000, 237.294739, 4271.000000, 12.168421, 4499.000000, -338.200012, 4300.000000, -258.094727, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1695.000000, 0.000000
22.000000, 0.000000, 4304.000000, 87.547371, 4253.000000, 244.473679, 4192.000000, 159.347366, 4108.000000, 258.831573, 4273.000000, -1.168421, 4495.000000, -342.305267, 4288.000000, -262.189484, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1694.000000, 0.000000
23.000000, 0.000000, 4303.000000, 93.189476, 4250.000000, 243.452637, 4188.000000, 161.905258, 4111.000000, 288.578949, 4289.000000, -7.315790, 4494.000000, 343.452637, 4285.000000, -258.094727, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1693.000000, 0.000000
24.000000, 0.000000, 4308.000000, 99.347366, 4252.000000, 244.473679, 4192.000000, 163.957901, 4094.000000, 268.063171, 4283.000000, 6.526316, 4497.000000, -343.842102, 4295.000000, -252.452637, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1694.000000, 0.000000
25.000000, 0.000000, 4311.000000, 94.221054, 4257.000000, 246.010529, 4199.000000, 163.452637, 4093.000000, 252.684204, 4269.000000, 11.652632, 4499.000000, -338.715790, 4304.000000, -250.915787, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1693.000000, 0.000000
26.000000, 0.000000, 4307.000000, 93.705261, 4256.000000, 243.452637, 4197.000000, 161.399994, 4098.000000, 270.115784, 4279.000000, 6.010526, 4499.000000, -340.768433, 4304.000000, -252.957901, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1692.000000, 0.000000
27.000000, 0.000000, 4298.000000, 95.757896, 4253.000000, 238.315796, 4188.000000, 159.863159, 4104.000000, 284.473694, 4290.000000, 5.494737, 4496.000000, 339.863159, 4297.000000, -261.684204, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1692.000000, 0.000000
