title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
116.000000, 0.000000, 4337.000000, 88.578949, 4389.000000, 155.242111, 4115.000000, 181.905258, 3984.000000, 141.399994, 4083.000000, -55.010525, 4290.000000, 219.863159, 3711.000000, 316.378937, 227.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1676.000000, 0.000000
117.000000, 0.000000, 4346.000000, 98.315788, 4394.000000, 167.042099, 4129.000000, 180.368423, 3997.000000, 157.294739, 4097.000000, -30.915789, 4294.000000, 230.631577, 3722.000000, 328.168427, 414.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1676.000000, 0.000000
118.000000, 0.000000, 4349.000000, 100.368423, 4395.000000, 161.905258, 4123.000000, 181.905258, 3999.000000, 163.957901, 4113.000000, -23.726316, 4291.000000, 232.168427, 3716.000000, 323.557892, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1676.000000, 0.000000
119.000000, 0.000000, 4346.000000, 94.726318, 4394.000000, 151.136841, 4115.000000, 180.884216, 3985.000000, 149.600006, 4102.000000, -37.578949, 4273.000000, 223.957901, 3694.000000, 313.305267, 384.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1648.000000, 1675.000000, 0.000000
120.000000, 0.000000, 4344.000000, 92.168419, 4392.000000, 152.168427, 4129.000000, 181.399994, 3970.000000, 129.084213, 4075.000000, -38.599998, 4256.000000, 216.778946, 3682.000000, 309.200012, 227.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1676.000000, 0.000000
121.000000, 0.000000, 4344.000000, 86.010529, 4393.000000, 150.115784, 4138.000000, 186.526321, 3958.000000, 114.221054, 4065.000000, -31.936842, 4248.000000, 210.115784, 3671.000000, 301.505249, 414.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1648.000000, 1675.000000, 0.000000
122.000000, 0.000000, 4344.000000, 86.010529, 4392.000000, 142.936844, 4140.000000, 183.957901, 3948.000000, 108.578949, 4070.000000, -33.989475, 4239.000000, 203.452637, 3655.000000, 292.273682, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1675.000000, 0.000000
123.000000, 0.000000, 4344.000000, 85.494736, 4392.000000, 136.778946, 4149.000000, 179.347366, 3941.000000, 103.957893, 4066.000000, -33.989475, 4232.000000, 198.315796, 3645.000000, 290.221039, 384.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1674.000000, 0.000000
124.000000, 0.000000, 4343.000000, 82.936844, 4392.000000, 137.294739, 4160.000000, 182.421051, 3941.000000, 106.526314, 4072.000000, -25.778948, 4226.000000, 197.294739, 3641.000000, 289.715790, 227.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1674.000000, 0.000000
125.000000, 0.000000, 4347.000000, 87.547371, 4398.000000, 144.473679, 4167.000000, 186.010529, 3944.000000, 119.863159, 4088.000000, -20.652632, 4224.000000, 202.936844, 3635.000000, 289.200012, 414.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1674.000000, 0.000000
126.000000, 0.000000, 4349.000000, 91.652634, 4398.000000, 140.368423, 4169.000000, 183.957901, 3941.000000, 119.863159, 4089.000000, -20.652632, 4218.000000, 204.989471, 3629.000000, 285.610535, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1674.000000, 0.000000
127.000000, 0.000000, 4346.000000, 86.010529, 4399.000000, 122.421051, 4166.000000, 182.936844, 3929.000000, 100.884209, 4074.000000, -20.652632, 4209.000000, 202.421051, 3614.000000, 277.399994, 384.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1672.000000, 0.000000
128.000000, 0.000000, 4345.000000, 85.494736, 4403.000000, 121.400002, 4173.000000, 183.452637, 3926.000000, 87.547371, 4058.000000, -18.094736, 4198.000000, 203.452637, 3599.000000, 274.326324, 227.000000, 2.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
0.000000, 0.000000, 4351.000000, 91.652634, 4405.000000, 136.778946, 4184.000000, 180.884216, 3928.000000, 92.168419, 4063.000000, -11.936842, 4193.000000, 206.526321, 3590.000000, 275.863159, 32.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1673.000000, 0.000000
1.000000, 0.000000, 4352.000000, 88.578949, 4405.000000, 134.221054, 4181.000000, 179.347366, 3919.000000, 96.778946, 4072.000000, -9.884211, 4186.000000, 202.936844, 3570.000000, 267.147369, 488.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
2.000000, 0.000000, 4346.000000, 84.473686, 4406.000000, 118.831581, 4177.000000, 184.473679, 3907.000000, 89.599998, 4065.000000, -16.547369, 4176.000000, 196.778946, 3554.000000, 260.484222, 234.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1673.000000, 0.000000
3.000000, 0.000000, 4348.000000, 84.989471, 4407.000000, 116.273682, 4186.000000, 181.399994, 3895.000000, 83.452629, 4055.000000, -18.094736, 4176.000000, 199.347366, 3556.000000, 262.536835, 495.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1671.000000, 0.000000
4.000000, 0.000000, 4351.000000, 76.778946, 4407.000000, 110.115791, 4189.000000, 172.168427, 3882.000000, 79.347366, 4055.000000, -15.010527, 4175.000000, 200.368423, 3551.000000, 259.452637, 474.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1672.000000, 0.000000
5.000000, 0.000000, 4347.000000, 60.884209, 4408.000000, 93.189476, 4185.000000, 174.221054, 3873.000000, 61.905262, 4042.000000, -22.705263, 4163.000000, 188.063156, 3527.000000, 244.073685, 494.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1671.000000, 0.000000
6.000000, 0.000000, 4347.000000, 62.421051, 4407.000000, 89.599998, 4187.000000, 176.273682, 3876.000000, 47.042107, 4034.000000, -22.705263, 4155.000000, 179.863159, 3517.000000, 238.431580, 499.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1670.000000, 0.000000
7.000000, 0.000000, 4362.000000, 81.400002, 4413.000000, 105.494736, 4197.000000, 170.631577, 3883.000000, 69.084213, 4067.000000, 3.452631, 4169.000000, 195.242111, 3527.000000, 252.273682, 440.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
8.000000, 0.000000, 4363.000000, 80.884209, 4415.000000, 109.599998, 4209.000000, 174.726318, 3874.000000, 78.315788, 4079.000000, 13.189474, 4169.000000, 198.831573, 3519.000000, 249.715790, 447.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1669.000000, 0.000000
9.000000, 0.000000, 4352.000000, 63.452633, 4412.000000, 89.599998, 4213.000000, 180.368423, 3851.000000, 32.168423, 4034.000000, -3.726316, 4142.000000, 176.778946, 3493.000000, 226.126312, 414.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1669.000000, 0.000000
10.000000, 0.000000, 4353.000000, 58.315788, 4411.000000, 80.368423, 4209.000000, 172.684204, 3850.000000, 17.810526, 4028.000000, -3.726316, 4127.000000, 171.136841, 3486.000000, 218.431580, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1668.000000, 0.000000
11.000000, 0.000000, 4363.000000, 63.957893, 4415.000000, 88.578949, 4206.000000, 166.526321, 3862.000000, 56.778946, 4078.000000, 9.084210, 4133.000000, 186.526321, 3491.000000, 227.663162, 386.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1669.000000, 0.000000
12.000000, 0.000000, 4366.000000, 63.452633, 4415.000000, 90.631577, 4210.000000, 172.684204, 3849.000000, 53.189472, 4074.000000, 17.810526, 4138.000000, 190.115784, 3487.000000, 226.126312, 236.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1668.000000, 0.000000
13.000000, 0.000000, 4367.000000, 56.778946, 4416.000000, 79.347366, 4217.000000, 178.831573, 3831.000000, 8.063158, 4022.000000, 18.315790, 4137.000000, 180.884216, 3472.000000, 217.399994, 418.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1669.000000, 0.000000
14.000000, 0.000000, 4361.000000, 51.652630, 4416.000000, 70.115791, 4224.000000, 176.273682, 3831.000000, -8.863158, 4008.000000, 10.631579, 4135.000000, 174.726318, 3464.000000, 209.199997, 431.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1668.000000, 0.000000
15.000000, 0.000000, 4358.000000, 55.242104, 4417.000000, 71.136841, 4228.000000, 171.652634, 3834.000000, -0.136842, 4029.000000, 17.294737, 4142.000000, 179.863159, 3470.000000, 208.684204, 386.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1670.000000, 0.000000
16.000000, 0.000000, 4366.000000, 57.810528, 4416.000000, 72.168419, 4228.000000, 172.168427, 3831.000000, 11.652632, 4046.000000, 37.810528, 4151.000000, 184.473679, 3470.000000, 211.757889, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1669.000000, 0.000000
17.000000, 0.000000, 4366.000000, 47.547367, 4415.000000, 60.368420, 4228.000000, 173.189468, 3823.000000, 16.273684, 4057.000000, 40.368420, 4152.000000, 172.684204, 3454.000000, 201.505264, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1669.000000, 0.000000
18.000000, 0.000000, 4359.000000, 41.905262, 4418.000000, 49.599998, 4233.000000, 171.652634, 3816.000000, 2.936842, 4054.000000, 31.652632, 4152.000000, 159.863159, 3441.000000, 185.610519, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
19.000000, 0.000000, 4364.000000, 48.578949, 4421.000000, 55.757896, 4244.000000, 174.726318, 3815.000000, -11.421053, 4042.000000, 36.273685, 4158.000000, 166.010529, 3445.000000, 185.610519, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
20.000000, 0.000000, 4375.000000, 51.136841, 4424.000000, 58.315788, 4256.000000, 179.863159, 3819.000000, -2.189474, 4059.000000, 47.547367, 4165.000000, 171.652634, 3445.000000, 190.736847, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
21.000000, 0.000000, 4372.000000, 49.599998, 4424.000000, 48.063156, 4265.000000, 180.884216, 3818.000000, 6.526316, 4081.000000, 54.221054, 4170.000000, 161.905258, 3435.000000, 180.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
22.000000, 0.000000, 4365.000000, 41.905262, 4424.000000, 38.315788, 4266.000000, 180.368423, 3813.000000, -9.884211, 4057.000000, 53.705265, 4175.000000, 151.136841, 3423.000000, 164.073685, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1670.000000, 0.000000
23.000000, 0.000000, 4364.000000, 37.294735, 4421.000000, 31.652632, 4261.000000, 176.778946, 3809.000000, -18.094736, 4038.000000, 52.684212, 4177.000000, 149.084213, 3417.000000, 155.347366, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1671.000000, 0.000000
24.000000, 0.000000, 4366.000000, 43.452633, 4423.000000, 30.631578, 4259.000000, 171.652634, 3802.000000, -16.042105, 4055.000000, 58.831577, 4183.000000, 149.084213, 3421.000000, 153.810532, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1671.000000, 0.000000
25.000000, 0.000000, 4365.000000, 50.115791, 4423.000000, 34.726315, 4270.000000, 170.115784, 3800.000000, -25.778948, 4058.000000, 66.010529, 4191.000000, 146.010529, 3417.000000, 151.757889, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1671.000000, 0.000000
26.000000, 0.000000, 4370.000000, 55.242104, 4428.000000, 43.452633, 4290.000000, 172.168427, 3802.000000, -27.831579, 4052.000000, 72.684212, 4203.000000, 148.063156, 3414.000000, 154.842102, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1671.000000, 0.000000
27.000000, 0.000000, 4377.000000, 53.705265, 4432.000000, 44.989475, 4298.000000, 173.705261, 3791.000000, -23.726316, 4059.000000, 73.189476, 4207.000000, 147.042099, 3410.000000, 151.757889, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1672.000000, 0.000000
28.000000, 0.000000, 4377.000000, 43.957893, 4431.000000, 38.315788, 4291.000000, 173.189468, 3778.000000, -31.421053, 4063.000000, 70.115791, 4206.000000, 140.368423, 3400.000000, 140.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1672.000000, 0.000000
29.000000, 0.000000, 4377.000000, 41.400002, 4429.000000, 32.684212, 4292.000000, 172.684204, 3779.000000, -36.547367, 4061.000000, 74.726318, 4216.000000, 138.315796, 3400.000000, 138.431580, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1672.000000, 0.000000
30.000000, 0.000000, 4379.000000, 40.884209, 4432.000000, 30.631578, 4304.000000, 174.221054, 3784.000000, -36.547367, 4056.000000, 81.400002, 4238.000000, 136.778946, 3405.000000, 140.484207, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1673.000000, 0.000000
31.000000, 0.000000, 4376.000000, 33.705265, 4432.000000, 28.063158, 4310.000000, 178.315796, 3786.000000, -45.273685, 4044.000000, 84.473686, 4248.000000, 127.547371, 3396.000000, 130.736847, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1671.000000, 0.000000
32.000000, 0.000000, 4373.000000, 32.168423, 4433.000000, 25.494738, 4304.000000, 178.315796, 3793.000000, -38.599998, 4050.000000, 84.989471, 4257.000000, 121.905266, 3389.000000, 123.557892, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1673.000000, 0.000000
33.000000, 0.000000, 4377.000000, 34.221054, 4437.000000, 23.957895, 4307.000000, 174.726318, 3800.000000, -22.189474, 4070.000000, 85.494736, 4277.000000, 124.989471, 3389.000000, 125.094734, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
34.000000, 0.000000, 4378.000000, 29.084211, 4435.000000, 20.368422, 4327.000000, 178.315796, 3801.000000, -24.757895, 4076.000000, 87.547371, 4292.000000, 121.905266, 3382.000000, 117.400002, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1671.000000, 0.000000
35.000000, 0.000000, 4375.000000, 21.400000, 4434.000000, 15.757895, 4335.000000, 180.884216, 3794.000000, -37.578949, 4065.000000, 87.042107, 4297.000000, 109.599998, 3369.000000, 105.094734, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1670.000000, 0.000000
36.000000, 0.000000, 4372.000000, 13.705263, 4435.000000, 9.084210, 4329.000000, 181.399994, 3784.000000, -56.547367, 4037.000000, 80.884209, 4301.000000, 95.242104, 3358.000000, 98.936844, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1669.000000, 0.000000
37.000000, 0.000000, 4375.000000, 16.778948, 4435.000000, 9.084210, 4335.000000, 184.473679, 3782.000000, -61.684212, 4029.000000, 88.578949, 4317.000000, 95.757896, 3357.000000, 103.042107, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1670.000000, 0.000000
38.000000, 0.000000, 4379.000000, 28.063158, 4437.000000, 21.905264, 4353.000000, 185.494736, 3787.000000, -46.294735, 4052.000000, 108.063156, 4339.000000, 103.957893, 3364.000000, 108.168419, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1670.000000, 0.000000
39.000000, 0.000000, 4380.000000, 28.578947, 4441.000000, 24.989473, 4356.000000, 188.063156, 3792.000000, -45.273685, 4058.000000, 109.599998, 4356.000000, 99.863159, 3360.000000, 107.663155, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1670.000000, 0.000000
40.000000, 0.000000, 4382.000000, 26.010527, 4438.000000, 20.368422, 4350.000000, 185.494736, 3805.000000, -46.294735, 4058.000000, 108.578949, 4367.000000, 91.652634, 3359.000000, 109.199997, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
41.000000, 0.000000, 4383.000000, 23.452631, 4436.000000, 22.421053, 4350.000000, 176.273682, 3803.000000, -40.136841, 4071.000000, 118.831581, 4380.000000, 87.042107, 3368.000000, 114.326317, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
42.000000, 0.000000, 4377.000000, 11.136842, 4431.000000, 19.347368, 4345.000000, 174.221054, 3782.000000, -50.915791, 4068.000000, 120.884209, 4396.000000, 74.221054, 3367.000000, 107.663155, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1668.000000, 0.000000
43.000000, 0.000000, 4377.000000, 5.494737, 4430.000000, 11.136842, 4338.000000, 178.831573, 3777.000000, -63.221054, 4058.000000, 116.273682, 4417.000000, 62.421051, 3361.000000, 97.915787, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1669.000000, 0.000000
44.000000, 0.000000, 4379.000000, 10.115789, 4433.000000, 12.684211, 4349.000000, 176.273682, 3783.000000, -61.168423, 4065.000000, 116.273682, 4436.000000, 59.347370, 3363.000000, 92.273682, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1667.000000, 0.000000
45.000000, 0.000000, 4383.000000, 15.242105, 4436.000000, 20.368422, 4368.000000, 173.705261, 3786.000000, -62.705265, 4063.000000, 122.421051, 4454.000000, 60.368420, 3370.000000, 90.736839, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1668.000000, 0.000000
46.000000, 0.000000, 4383.000000, 14.221052, 4434.000000, 18.315790, 4365.000000, 182.421051, 3796.000000, -63.221054, 4058.000000, 131.652634, 4469.000000, 58.315788, 3375.000000, 91.252632, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1667.000000, 0.000000
47.000000, 0.000000, 4378.000000, 0.368421, 4435.000000, 10.115789, 4361.000000, 185.494736, 3805.000000, -67.315788, 4062.000000, 130.115784, 4477.000000, 45.494736, 3371.000000, 84.073685, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1665.000000, 0.000000
